"iata_code","ident","name","type","municipality","iso_country","latitude_deg","longitude_deg"
"SRG","WARS","Jenderal Ahmad Yani Airport","large_airport","Semarang","ID","-6.970732","110.373244"
"FKQ","WASF","Fakfak Airport","medium_airport","Fakfak","ID","-2.920508","132.267011"
"KNG","WASK","Utarom Airport","medium_airport","Kaimana","ID","-3.6446","133.695116"
"MKW","WASR","Rendani Airport","medium_airport","Manokwari","ID","-0.891833","134.048996"
"SOQ","WASS","Domine Eduard Osok Airport","medium_airport","Sorong","ID","-0.894","131.287"
"KOE","WATT","El Tari Airport","medium_airport","Kupang","ID","-10.1716","123.670998"
"WMX","WAVV","Wamena Airport","medium_airport","Wamena","ID","-4.097324","138.952417"
"WNI","WAWD","Matahora Airport","medium_airport","Wangi-wangi Island","ID","-5.292123","123.636233"
"KXB","WAWP","Sangia Nibandera Airport","medium_airport","Kolaka","ID","-4.338158","121.524047"
"BTU","WBGB","Bintulu Airport","medium_airport","Bintulu","MY","3.12385010719","113.019996643"
"KCH","WBGG","Kuching International Airport","large_airport","Kuching","MY","1.487364","110.352859"
"LMN","WBGJ","Limbang Airport","medium_airport","Limbang","MY","4.808300018310547","115.01000213623047"
"MKM","WBGK","Mukah Airport","medium_airport","Mukah","MY","2.881944","112.043333"
"MUR","WBGM","Marudi Airport","medium_airport","Marudi","MY","4.178734","114.330318"
"MYY","WBGR","Miri Airport","medium_airport","Miri","MY","4.32201","113.987"
"SBW","WBGS","Sibu Airport","medium_airport","Sibu","MY","2.2616","111.985001"
"BBN","WBGZ","Bario Airport","medium_airport","Bario","MY","3.734648","115.478548"
"LDU","WBKD","Lahad Datu Airport","medium_airport","Lahad Datu","MY","5.03241","118.32376"
"BKI","WBKK","Kota Kinabalu International Airport","large_airport","Kota Kinabalu","MY","5.932743","116.049324"
"LBU","WBKL","Labuan Airport","medium_airport","Labuan","MY","5.301667","115.248333"
"SDK","WBKS","Sandakan Airport","medium_airport","Sandakan","MY","5.900899887084961","118.05899810791016"
"TWU","WBKW","Tawau Airport","medium_airport","Tawau","MY","4.31338","118.12152"
"MZV","WBMU","Mulu Airport","medium_airport","Mulu","MY","4.048329830169678","114.80500030517578"
"BWN","WBSB","Brunei International Airport","large_airport","Bandar Seri Begawan","BN","4.9442","114.928001"
"PKU","WIBB","Sultan Syarif Kasim II International Airport / Roesmin Nurjadin AFB","medium_airport","Pekanbaru","ID","0.458647","101.444321"
"DUM","WIBD","Pinang Kampai Airport","medium_airport","Dumai","ID","1.609026","101.433493"
"KJT","WICA","Kertajati International Airport","medium_airport","Kertajati","ID","-6.647384","108.165561"
"BDO","WICC","Husein Sastranegara International Airport","medium_airport","Bandung","ID","-6.90063","107.575996"
"BTH","WIDD","Hang Nadim International Airport","large_airport","Batam","ID","1.12103","104.119003"
"TNJ","WIDN","Raja Haji Fisabilillah International Airport","medium_airport","Tanjung Pinang-Bintan Island","ID","0.92397","104.53341"
"HLP","WIHH","Halim Perdanakusuma International Airport","large_airport","Jakarta","ID","-6.266989","106.890318"
"CGK","WIII","Soekarno-Hatta International Airport","large_airport","Jakarta","ID","-6.12557","106.655998"
"TKG","WILL","Radin Inten II International Airport","medium_airport","Bandar Lampung","ID","-5.246803","105.182531"
"GNS","WIMB","Binaka Airport","medium_airport","Gunungsitoli","ID","1.166275","97.705196"
"KNO","WIMM","Kualanamu International Airport","large_airport","Beringin","ID","3.637847","98.870566"
"FLZ","WIMS","Dr. Ferdinand Lumban Tobing Airport","medium_airport","Sibolga (Pinangsori)","ID","1.557127","98.887145"
"LSR","WIMU","Alas Leuser Airport","medium_airport","Kutacane","ID","3.391456","97.863726"
"NPO","WIOG","Nanga Pinoh Airport","medium_airport","Nanga Pinoh-Borneo Island","ID","-0.34864","111.746155"
"KTG","WIOK","Rahadi Osman Airport","medium_airport","Ketapang","ID","-1.817165","109.963469"
"NTX","WION","Ranai Airport","medium_airport","Ranai-Natuna Besar Island","ID","3.90871","108.388"
"PNK","WIOO","Supadio International Airport","large_airport","Pontianak","ID","-0.152258","109.404493"
"PSU","WIOP","Pangsuma Airport","medium_airport","Putussibau-Borneo Island","ID","0.834579","112.940217"
"SQG","WIOS","Tebelian Airport","medium_airport","Sintang","ID","-0.045214","111.458049"
"PGK","WIPK","Depati Amir Airport","medium_airport","Pangkal Pinang","ID","-2.1622","106.139"
"BKS","WIPL","Fatmawati Soekarno Airport","medium_airport","Bengkulu","ID","-3.8637","102.338997"
"PLM","WIPP","Sultan Mahmud Badaruddin II Airport","medium_airport","Palembang","ID","-2.897653","104.698147"
"PDO","WIPQ","Pendopo Airport","medium_airport","Talang Gudang-Sumatra Island","ID","-3.2860701084136963","103.87999725341797"
"PDG","WIPT","Minangkabau International Airport","large_airport","Padang (Katapiang)","ID","-0.785964","100.280384"
"MEQ","WITC","Cut Nyak Dhien Airport","medium_airport","Kuala Pesisir","ID","4.040998","96.253312"
"TXE","WITK","Rembele Airport","medium_airport","Takengon","ID","4.72113","96.851943"
"BTJ","WITT","Sultan Iskandar Muda International Airport","large_airport","Banda Aceh","ID","5.525087","95.41997"
"TOD","WMBT","Tioman Airport","medium_airport","Tioman Island","MY","2.81818","104.160004"
"AOR","WMKA","Sultan Abdul Halim Airport","medium_airport","Alor Satar","MY","6.189670085906982","100.39800262451172"
"KBR","WMKC","Sultan Ismail Petra Airport","medium_airport","Kota Baharu","MY","6.1668500900268555","102.29299926757812"
"KUA","WMKD","Kuantan Airport","medium_airport","Kuantan","MY","3.7753899097442627","103.20899963378906"
"IPH","WMKI","Sultan Azlan Shah Airport","large_airport","Ipoh","MY","4.56733","101.091643"
"JHB","WMKJ","Senai International Airport","large_airport","Johor Bahru","MY","1.64131","103.669998"
"KUL","WMKK","Kuala Lumpur International Airport","large_airport","Sepang","MY","2.74558","101.709999"
"LGK","WMKL","Langkawi International Airport","large_airport","Langkawi","MY","6.32973","99.728699"
"MKZ","WMKM","Malacca International Airport","medium_airport","Malacca","MY","2.265613","102.252778"
"TGG","WMKN","Sultan Mahmud Airport","medium_airport","Kuala Terengganu","MY","5.3826398849487305","103.10299682617188"
"PEN","WMKP","Penang International Airport","large_airport","Penang","MY","5.296303","100.276185"
"SZB","WMSA","Sultan Abdul Aziz Shah International Airport","large_airport","Subang","MY","3.13058","101.549004"
"UAI","WPDB","Commander in Chief of FALINTIL, Kay Rala Xanana Gusmão, International Airport","medium_airport","Suai","TL","-9.301856","125.286302"
"DIL","WPDL","Presidente Nicolau Lobato International Airport","large_airport","Dili","TL","-8.546562","125.524507"
"BCH","WPEC","Baucau Airport","medium_airport","Baucau","TL","-8.486479","126.399981"
"OEC","WPOC","Oecusse Route of the Sandalwood International Airport","large_airport","Oecussi-Ambeno","TL","-9.198419","124.337873"
"XSP","WSSL","Seletar Airport","medium_airport","Seletar","SG","1.41555","103.86673"
"SIN","WSSS","Singapore Changi Airport","large_airport","Singapore","SG","1.35019","103.994003"
"ALH","YABA","Albany Airport","medium_airport","Albany","AU","-34.943333","117.808889"
"ARM","YARM","Armidale Airport","medium_airport","Armidale","AU","-30.528099060099997","151.617004395"
"AYQ","YAYE","Ayers Rock Connellan Airport","medium_airport","Yulara","AU","-25.185913","130.97703"
"BCI","YBAR","Barcaldine Airport","medium_airport","Barcaldine","AU","-23.566268","145.302086"
"ASP","YBAS","Alice Springs Airport","medium_airport","Alice Springs","AU","-23.806588","133.903427"
"BNE","YBBN","Brisbane International Airport","large_airport","Brisbane","AU","-27.384199142456055","153.11700439453125"
"OOL","YBCG","Gold Coast Airport","large_airport","Gold Coast","AU","-28.165962","153.506641"
"BKQ","YBCK","Blackall Airport","medium_airport","Blackall","AU","-24.431678","145.429716"
"CNS","YBCS","Cairns International Airport","large_airport","Cairns","AU","-16.878921","145.74948"
"CTL","YBCV","Charleville Airport","medium_airport","Charleville","AU","-26.4132995605","146.261993408"
"BVI","YBDV","Birdsville Airport","medium_airport","","AU","-25.897499084472656","139.34800720214844"
"BHQ","YBHI","Broken Hill Airport","medium_airport","Broken Hill","AU","-32.0013999939","141.472000122"
"HTI","YBHM","Hamilton Island Airport","medium_airport","Hamilton Island","AU","-20.3581008911","148.95199585"
"BEU","YBIE","Bedourie Airport","medium_airport","Bedourie","AU","-24.3461","139.460007"
"BRK","YBKE","Bourke Airport","medium_airport","","AU","-30.039199829101562","145.95199584960938"
"ISA","YBMA","Mount Isa Airport","medium_airport","Mount Isa","AU","-20.66638","139.488468"
"MKY","YBMK","Mackay Airport","medium_airport","Mackay","AU","-21.170816","149.182588"
"BNK","YBNA","Ballina Byron Gateway Airport","medium_airport","Ballina","AU","-28.833236","153.561471"
"OKY","YBOK","Oakey Army Aviation Centre","medium_airport","","AU","-27.409262","151.736727"
"BQL","YBOU","Boulia Airport","medium_airport","","AU","-22.913299560546875","139.89999389648438"
"PPP","YBPN","Proserpine Whitsunday Coast Airport","medium_airport","Proserpine","AU","-20.494416","148.553583"
"ROK","YBRK","Rockhampton Airport","medium_airport","Rockhampton","AU","-23.380019","150.475359"
"BME","YBRM","Broome International Airport","large_airport","Broome","AU","-17.949194","122.2283"
"MCY","YBSU","Sunshine Coast Airport","large_airport","Maroochydore","AU","-26.593324","153.08319"
"BHS","YBTH","Bathurst Airport","medium_airport","Bathurst","AU","-33.406817","149.651161"
"TSV","YBTL","Townsville Airport / RAAF Base Townsville","medium_airport","Townsville","AU","-19.252904","146.766512"
"BDB","YBUD","Bundaberg Airport","medium_airport","Bundaberg","AU","-24.905039","152.322612"
"WEI","YBWP","Weipa Airport","medium_airport","Weipa","AU","-12.677493","141.922618"
"WTB","YBWW","Toowoomba Wellcamp Airport","large_airport","Toowoomba","AU","-27.558332","151.793335"
"CVQ","YCAR","Carnarvon Airport","medium_airport","Carnarvon","AU","-24.884337","113.666393"
"CAZ","YCBA","Cobar Airport","medium_airport","","AU","-31.538299560546875","145.79400634765625"
"CPD","YCBP","Coober Pedy Airport","medium_airport","Coober Pedy","AU","-29.038312","134.722166"
"CNJ","YCCY","Cloncurry Airport","medium_airport","Cloncurry","AU","-20.668600082399998","140.503997803"
"CED","YCDU","Ceduna Airport","medium_airport","","AU","-32.13059997558594","133.7100067138672"
"CFS","YCFS","Coffs Harbour Airport","medium_airport","Coffs Harbour","AU","-30.320601","153.115997"
"CTN","YCKN","Cooktown Airport","medium_airport","","AU","-15.443649","145.183221"
"CMA","YCMU","Cunnamulla Airport","medium_airport","","AU","-28.030000686645508","145.6219940185547"
"CNB","YCNM","Coonamble Airport","medium_airport","","AU","-30.980946","148.377833"
"CUQ","YCOE","Coen Airport","medium_airport","Coen","AU","-13.761133","143.113311"
"OOM","YCOM","Cooma Snowy Mountains Airport","medium_airport","Cooma","AU","-36.300445","148.972408"
"DPO","YDPO","Devonport Airport","medium_airport","Devonport","AU","-41.1697006226","146.429992676"
"ELC","YELD","Elcho Island Airport","medium_airport","Elcho Island","AU","-12.019399642899998","135.570999146"
"EMD","YEML","Emerald Airport","medium_airport","Emerald","AU","-23.5674991608","148.179000854"
"EPR","YESP","Esperance Airport","medium_airport","Esperance","AU","-33.684399","121.822998"
"FIZ","YFTZ","Fitzroy Crossing Airport","medium_airport","","AU","-18.183596","125.559783"
"GET","YGEL","Geraldton Airport","medium_airport","Moonyoonooka","AU","-28.796101","114.707001"
"GLT","YGLA","Gladstone Airport","medium_airport","Gladstone","AU","-23.869763","151.225439"
"GTE","YGTE","Groote Eylandt Airport","medium_airport","Groote Eylandt","AU","-13.972405","136.458553"
"GFF","YGTH","Griffith Airport","medium_airport","Griffith","AU","-34.2508010864","146.067001343"
"HVB","YHBA","Hervey Bay Airport","medium_airport","Hervey Bay","AU","-25.320127","152.880662"
"HID","YHID","Horn Island Airport","medium_airport","Horn","AU","-10.585636","142.29277"
"MHU","YHOT","Mount Hotham Airport","medium_airport","Mount Hotham","AU","-37.0475006104","147.333999634"
"KNS","YKII","King Island Airport","medium_airport","","AU","-39.877498626708984","143.8780059814453"
"KWM","YKOW","Kowanyama Airport","medium_airport","Kowanyama","AU","-15.485369","141.752572"
"KGC","YKSC","Kingscote Airport","medium_airport","","AU","-35.71390151977539","137.52099609375"
"LNO","YLEO","Leonora Airport","medium_airport","Leonora","AU","-28.87809944152832","121.31500244140625"
"IRG","YLHR","Lockhart River Airport","medium_airport","Lockhart River","AU","-12.7869","143.304993"
"LSY","YLIS","Lismore Airport","medium_airport","Lismore","AU","-28.830689","153.258419"
"LHG","YLRD","Lightning Ridge Airport","medium_airport","","AU","-29.452857","147.977146"
"LRE","YLRE","Longreach Airport","medium_airport","Longreach","AU","-23.4342","144.279999"
"LER","YLST","Leinster Airport","medium_airport","","AU","-27.843299865722656","120.7030029296875"
"AVV","YMAV","Melbourne Avalon International Airport","large_airport","Geelong/Melbourne","AU","-38.040269","144.467196"
"ABX","YMAY","Albury Airport","medium_airport","East Albury","AU","-36.066758","146.959148"
"MKR","YMEK","Meekatharra Airport","medium_airport","","AU","-26.6117000579834","118.5479965209961"
"MEB","YMEN","Melbourne Essendon Airport","medium_airport","Essendon Fields","AU","-37.7281","144.901993"
"MIM","YMER","Merimbula Airport","medium_airport","Merimbula","AU","-36.9085998535","149.901000977"
"MNG","YMGD","Maningrida Airport","medium_airport","Maningrida","AU","-12.0560998917","134.23399353"
"HBA","YMHB","Hobart International Airport","large_airport","Hobart (Cambridge)","AU","-42.837032","147.513022"
"MQL","YMIA","Mildura Airport","medium_airport","Mildura","AU","-34.229198455799995","142.085998535"
"LST","YMLT","Launceston Airport","medium_airport","Launceston (Western Junction)","AU","-41.544935","147.210785"
"MBW","YMMB","Melbourne Moorabbin Airport","medium_airport","Melbourne","AU","-37.977765","145.099799"
"MEL","YMML","Melbourne Airport","large_airport","Melbourne","AU","-37.670732","144.837898"
"MMG","YMOG","Mount Magnet Airport","medium_airport","","AU","-28.116100311279297","117.84200286865234"
"MRZ","YMOR","Moree Airport","medium_airport","Moree","AU","-29.498899459799997","149.845001221"
"MOV","YMRB","Moranbah Airport","medium_airport","Moranbah","AU","-22.057800293","148.07699585"
"MYA","YMRY","Moruya Airport","medium_airport","Moruya","AU","-35.8978004456","150.143997192"
"MGB","YMTG","Mount Gambier Airport","medium_airport","Mount Gambier","AU","-37.744382","140.780561"
"NRA","YNAR","Narrandera Airport","medium_airport","Narrandera","AU","-34.7022018433","146.511993408"
"NAA","YNBR","Narrabri Airport","medium_airport","Narrabri","AU","-30.3192005157","149.82699585"
"NTN","YNTN","Normanton Airport","medium_airport","Normanton","AU","-17.68409","141.069664"
"ZNE","YNWN","Newman Airport","medium_airport","Newman","AU","-23.417800903299998","119.803001404"
"ADL","YPAD","Adelaide International Airport","large_airport","Adelaide","AU","-34.947512","138.533393"
"PUG","YPAG","Port Augusta Airport","medium_airport","","AU","-32.506900787353516","137.7169952392578"
"PBO","YPBO","Paraburdoo Airport","medium_airport","Paraburdoo","AU","-23.1711006165","117.745002747"
"CCK","YPCC","Cocos (Keeling) Islands Airport","large_airport","West Island","CC","-12.192218","96.834103"
"DRW","YPDN","Darwin International Airport / RAAF Darwin","large_airport","Darwin","AU","-12.41497","130.88185"
"GOV","YPGV","Gove Airport","medium_airport","Nhulunbuy","AU","-12.269399642899998","136.817993164"
"KTA","YPKA","Karratha Airport","medium_airport","Karratha","AU","-20.712200164799995","116.773002625"
"KGI","YPKG","Kalgoorlie Boulder Airport","medium_airport","Broadwood","AU","-30.791543","121.464586"
"PKE","YPKS","Parkes Airport","medium_airport","Parkes","AU","-33.131401062","148.238998413"
"KNX","YPKU","East Kimberley Regional (Kununurra) Airport","medium_airport","Kununurra","AU","-15.7781","128.707993"
"PLO","YPLC","Port Lincoln Airport","medium_airport","Port Lincoln","AU","-34.6053009033","135.880004883"
"LEA","YPLM","Learmonth Airport","medium_airport","Exmouth","AU","-22.235201","114.090024"
"PQQ","YPMQ","Port Macquarie Airport","medium_airport","Port Macquarie","AU","-31.4358005524","152.863006592"
"PTJ","YPOD","Portland Airport","medium_airport","","AU","-38.31809997558594","141.4709930419922"
"PHE","YPPD","Port Hedland International Airport","large_airport","Port Hedland","AU","-20.382787","118.629789"
